"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Missoula, MT",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1195,1200,1300,1295,1275,1235,1272.5,1245,1350,1390,1382.5,1325,1395,1375,1300,1300,1300,1300,1295
"Roseburg, OR",320,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,795,775,750,750,795,795,750,795,797.5,775,762.5,695,795,700,695,700,795,800,850,800,795,795,795,795,795,795,750,800,795,750,750,797.5,825,812.5,795,795,795,812.5,825,850,850,850,850,825,795,825,825,850,875,795,837.5,850,900,912.5,960,885,895,875,912.5,937.5,895,900,975,1025,985,975,1012.5,925,950,1100,1150,1130,1130,1100,1000,1050,1150,1150,1200,1200,1200,1172.5
"Cookeville, TN",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,872.5,900,900,950,950,950,962.5,900,897.5,897,987,950,950,975,975,949,900,975,937.5,1050,975,975,1000,975
"California-Lexington Park, MD",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1550,1600,1600,1525,1500,1400,1350,1315,1300,1295,1315,1500,1450,1450,1400,1353,1350,1350,1350,1317.5,1325,1500,1500,1500,1500,1500,1425,1450,1450,1450,1400,1500,1500,1562.5,1595,1550,1500,1500,1500,1450,1500,1400,1500,1550,1500,1587.5,1500,1500,1550,1600,1450,1600,1500,1500,1500,1500,1550,1595,1650,1600,1600,1600,1600,1550,1500,1500,1450,1485,1550,1600,1650,1650,1650,1650,1637.5,1612.5,1650,1600
"Cumberland, MD",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,722.5,697.5,700,692.5,695,690,662.5,726,750,762.5,750
"Longview, WA",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1200,1372.5,1400,1395,1395,1397.5,1300,1300,1300,1325,1295,1300,1300,1350,1325,1397.5,1306.5,1350,1395,1395,1395,1457.5,1425
"Whitewater, WI",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1252.5,1275,1275,1250,1225,1300,1375,1350,1375,1410,1500,1500,1500,1475,1500,1375,1500,1455,1500,1525,1425,1400,1395
"Ithaca, NY",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,1735,1800,1950,2035,1795,1777.5,1800,1800,1950,1875,1825,1862.5
"Gettysburg, PA",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1150,1095,1095,1095,1100,1100,1050,1050,1150,1200,1112.5,1112.5,1100,1125,1100
"Tullahoma, TN",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1075,1037.5,1047.5,950,900,950,962.5,967.5,950,975,1100,987.5,975,1150,1150,1200,1150
"Richmond, KY",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,950,900,962.5,972.5,912.5,850,900,900,1050,1100,950,900,900,900,850,800,800,890
"Truckee, CA",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1837.5,1700,1697.5,1897.5,1872.5,1895,1897.5,1800,1895,1800,1800,1872.5,1850,1875,1895,1900,2100,1900,1895,2200,2100,2100,2225,1995
"Grand Forks, ND",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1025,1195,1197.5,1200,1150,1195,1095,985,1095,995,972.5,995,1030,1057,1195,1095,1195,1195,1097.5,1095,1035,1095,1100,1262.5
"Fairbanks, AK",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1537.5,1600,1600,1500,1400,1400,1400,1425,1600,1600,1750,1650,1600,1600,1600,1495,1475,1495,1400,1487.5,1500,1500,1500,1650,1500,1600,1550,1400,1350,1500,1400,1525,1575,1575,1625,1650,1650,1600,1600,1600,1550,1725,1700,1500,1700,1800,1795,1700,1700,1650,1700,1700,1695,1650,1600
"Mankato, MN",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1300,1300,1200,1295,1215,1297.5,1200,1200,1225,1287.5,1325,1350,1350,1500,1447.5
"Cape Girardeau, MO",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,975,970,1000,1000,950,875,900,962.5,900,900,900,900,900,850,900,900,900,825,825,900,925,950
"Hot Springs, AR",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,850,1000,950,925,937.5,850,925,925,925,900,900,1000,1000,850,875,950,1000,1000,925,965,950,962.5,1000,962.5,900
"Sunbury, PA",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,675,700,725,725,750,775,850,799.5,762.5,750,712.5,725,700,650,650
"Dubuque, IA",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,1000,985,950,975,985,950,950,895,995,922.5,950,950,1050,998,1000,1050,995,951,951,925,985,995,937.5
"Manhattan, KS",338,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1275,1300,1300,1300,1250,1250,1250,1250,1200,1190,1150,1200,1250,1225,1250,1250,1300,1250,1200,1200,1200,1200,1200,1225,1250,1200,1250,1250,1200,1195,1175,1187.5,1250,1247.5,1250,1275,1250,1250,1275,1200,1200,1230,1250,1200,1200,1245,1200,1220,1250,1250,1250,1250,1192.5,1250,1100,1200,1250,1250,1250,1250,1200,1250,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1150,1150,1200,1200,1200,1200
"Cheyenne, WY",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1250,1147.5,1225,1250,1395,1395,1395,1350,1395,1372.5,1312.5,1350,1300,1250,1295,1295,1295,1295,1295,1295,1375,1297.5,1195,1300,1200,1272.5,1200,1295,1250,1295,1295,1280,1250,1272.5,1295,1250,1225,1250,1250,1250,1250,1250,1290,1295,1300,1295,1250,1325,1275,1297.5,1350,1295
"New Castle, PA",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,662.5,650,650,650,650,650,650,695,650,675,650,650,656,675,675,695,725,700,725,650,694,700,695,725
"Kalispell, MT",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1650,1650,1700,1750,1647.5,1695,1612.5,1662.5,1562.5,1500,1550,1500,1600,1725,1750,1800,1600,1550,1600,1572.5,1595,1500,1572.5
"Ames, IA",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1130,1150,1090,1110,1135,1110,1000,987.5,1000,1050,1067.5,1080,1080,1110,1060,1035,1025,1022.5,1009,1000,990,1000,1060,1005,1005
"Bozeman, MT",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1497.5,1750,1650,1650,1650,1600,1600,1600,1800,1750,1800,1800,1625,1687.5,1875,1797.5,1650,1800,1825,1800,1750,2000,1887.5,1800,1800,1825,1800,1800,1795
"Moses Lake, WA",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,995,997.5,1150,1195,1200,1125,1150,1185,1150,1050,985,995,1050,1195,1195,1162.5,1200,1150,1050,1200,1195
"Indiana, PA",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,799,774,750,710,750,750,750,762.5,800,800,750,737.5,725,750,775,750,750,775,767.5,800
"Elmira, NY",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,1000,1000,965,950,975,995,950,975,925,850,850,897.5,925,975,975,997,999,950,950,900,899.5,900,950
"Pinehurst-Southern Pines, NC",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1375,1354,1375,1450,1400,1400,1400,1400,1300,1400,1450,1300,1400,1375,1300,1400,1350,1400,1400,1300,1400,1400,1450,1472.5,1450,1400,1400,1400,1400,1450,1450,1500,1450,1500,1450,1450,1500,1400,1350,1375,1400,1400
"Corvallis, OR",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1495,1295,1234.5,1095,1037.5,1097.5,1200,1195,1195,1290,1422.5,1397.5,1350,1392.5,1300,1295,1297.5,1300,1372.5,1395,1395,1372.5,1350,1395,1395,1372.5,1295,1295,1500,1595,1497.5,1462.5,1395,1500,1550,1450,1400,1450,1395,1395,1500,1600,1695,1600,1495,1537.5,1497.5,1595,1472.5,1500,1437.5,1625,1700,1795,1750,1695,1750,1712.5,1625,1625,1650,1650,1600,1670,1795,1800,1800,1800,1795,1800,1700,1662.5,1650,1599,1612.5
"Branson, MO",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,750,725,791,862.5,825,850,850,895,875,885,800,925,900,850,885,975,862.5,862.5,850,900,1025,1000,975,950
"Pocatello, ID",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,837.5,799,775,785,775,750,750,700,750,782.5,775,795,775,750,775,712.5,750,775,795,795,799,822.5,799,799,775,750,795,750,775,775,799,799,750,799,725,812.5,800,795,712.5,799,795,750,775,797,795,815,825,825,850,825,800,799,750,750,799,845,850,875,895,875,870,909.5,899,850,870,895
"Kokomo, IN",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,705,695,735,730,730,705,700,667.5,665,695,650,695,672.5,655,700,652.5,695,700,750,700,700,700,700,700
"Grants Pass, OR",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1395,1300,1350,1275,1225,1150,1250,1250,1325,1395,1300,1497.5,1437.5,1350,1450,1400,1325
"Huntsville, TX",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1100,1100,1100,1175,1092.5,1085,1100,1000,1047.5,1100,1100
"Great Falls, MT",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1150,1162.5,1100,1137.5,975,1150,1185,1150,1100,1100,1100,1100,1200,1150,1192.5,1200,1200,1200,1195,1150,1100,1150,1185
"Oak Harbor, WA",355,,,,,,,,,,,,,,1100,1050,1172.5,1172.5,1195,1150,1150,1150,1100,1050,1072.5,995,985,995,975,1000,1050,1100,1095,1125,1150,1150,1150,1100,1095,1050,1095,1100,1100,1150,1200,1200,1200,1195,1150,1195,1175,1150,1130,1200,1200,1297.5,1285,1262.5,1250,1250,1300,1250,1250,1300,1300,1325,1250,1275,1395,1375,1400,1400,1400,1365,1250,1225,1225,1337.5,1400,1400,1325,1462.5,1400,1450,1350,1500,1500,1500,1500,1500,1550,1562.5,1650,1672.5,1600,1600,1600,1575,1650,1600,1500,1675,1700,1597.5,1600,1650,1700,1600,1650,1670
"Hinesville, GA",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1087.5,1092.5,1062.5,975,975,995,1000,1092.5,1100,1000,975,975,975,1025,1025,1012.5,1050,1025,1095,1062.5,1050,1050,1025,1000,997.5,995,975,975,1000,1000,1000,1025,1050,1050,1000,995,995,1000,1000,995,975,995,975,975,975,995,975,995,1000,975,1000,1000,1000,1000,1012.5,1000,1000,1000,995,985,975,995,1000,1000,1000,1050,1075,1042.5,1000,975,1000,975,1000,995,1000
"Stillwater, OK",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,975,1150,1100,1050,1095,1050,1000,975,950,987.5,950,950,975,1050,1050,1050,1050,1050,975,1050,1000,975,950,1000,1050,1145
"Casper, WY",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1300,1300,1300,1300,1285,1250,1250,1200,1250,1300,1200,1125,1195,1100,1100,1000,1100,995,995,1000,900,1050,1075,995,1050,1050,1000,1000,1000,997.5,950,992.5,995,995,975,950,945,1000,1000,995,995,1000,1050,1000,1000,1000
"Helena, MT",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1125,1092.5,1050,1012.5,1100,1100,1200,1200,1125,1275,1295,1225,1100,1215
"Key West, FL",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3400,3500,3500,3500,3500,3500,3200,3500,3500,3000,3000,2950,3000,3000,3000,3262.5,3600,3500,3500,3300,3500,3500,3500,3600,3800,3800,3725,3800,3800,3800,4000,3750,3800,3600,3600,3500,3600,3550,3500,3700,3900,3800
"Statesboro, GA",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,850,925,950,900,850,800,850,900,1000,990,990,950,950,975,900,900,900,900,850,900,997.5,975,1000,1050,1000,950,900,950,900,925,900,900,900,925,1000,975,975,975,935,950,875,875,900,1010,1050,1050,1000,1050,1000,1000,1000,1000,1000,975,950,975,1000,1050
"Shawnee, OK",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,825,800,800,750,800,750,750,750,750,725,700,725,750,750,775,697.5,755,750,725,750,725,750,725,700
"Lake City, FL",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1200,1200,1175,1247.5,1200,1250,1100,1050,1050,1100,1100,1200,1200,1200,1200,1100,1100,1200,1100,1100,1050,1000
"Morehead City, NC",364,,,,,,,,,,,,,,1200,1200,1200,1200,1300,1300,1262.5,1200,1200,1200,1172.5,1200,1200,1200,1200,1250,1200,1100,1100,1200,1200,1200,1100,1100,1100,1195,1175,1195,1200,1195,1200,1195,1195,1172.5,1150,1150,1150,1150,1100,1150,1150,1195,1150,1150,1150,1100,1100,1100,1100,1150,1150,1200,1200,1200,1250,1200,1200,1200,1172.5,1150,1150,1197.5,1200,1200,1185,1195,1195,1250,1200,1200,1150,1100,1150,1195,1195,1195,1200,1195,1200,1200,1200,1195,1125,1100,1125,1200,1200,1200,1200,1217.5,1275,1275,1200,1200,1200,1200
"Klamath Falls, OR",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,1000,900,875,950,950,1000,850,835,985,1100,1150,1050,1097.5,925,850,985,1050,975,1050,1025,1050,1000,1000
"Marshall, TX",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,900,995,995,1100,1100,1000,900,900,900,850,897.5,967.5,950,1050,1050,950,950,950,950,925,850,825
"Clearlake, CA",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1300,1400,1395,1300,1400,1450,1500,1397.5,1500,1500,1395,1365,1450,1325,1400,1412.5,1500,1500,1500,1350,1350,1500,1350
"Hutchinson, KS",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,695,675,675,697.5,712.5,650,675,695,750,750,750,662.5,695,700,695,650,650,625,600,600,600,650,650,650
"Alamogordo, NM",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,1150,1200,1125,995,1050,1050,1200,1300,1200,1240,1200
"Red Bluff, CA",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,987.5,1062.5,1075,1075,1112.5,1000,1100,1200,1100,1025,1025,1062.5,1175,1200,1250,1110,1097.5,1100,1225,1112.5
"Hudson, NY",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1972.5,1800,1850,1900,1850,2100,2300,2500,2400,2250,2200,2000,2200,2050,1875,1800,1800
"Walla Walla, WA",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,1195,1195,1195,1200,1200,1200,1200,1095,1200,1225,1230,1195,1200,1250,1272.5,1250,1195,1197.5
"Salina, KS",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,675,700,662.5,700,725,725,725,750,750,800,800,712.5,737.5,725,757.5,757.5,762.5,725,725,735,775,752.5,765,775,780
"Enid, OK",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1150,1150,1150,1150,1100,1000,975,895,895,900,1000,1000,992.5,1000,950,950,910,895,925,885,900,937.5
"Jefferson, GA",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1325,1150,1350,1450,1450,1450,1572.5,1562.5,1500,1495,1397.5,1425,1495,1500,1450,1525,1450,1450
"Sanford, NC",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1137.5,1100,1100,1100,1000,1000,1100,1075,1200,1100,1100,1095,1000,1000,1025,1075,1125,1100,1200,1200,1100,1175,1050,1000,1100,1050
"Carson City, NV",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1137.5,1100,1200,1300,1350,1250,1172.5,1200,1300,1250,1250,1200,1200,1200,1200,1375,1487.5,1500,1400,1250,1250,1300
"Warrensburg, MO",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,987.5,900,950,950,895.5,850,987.5,937.5,985,912.5,850,837.5,895,1000
"Fort Polk South, LA",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1050,1050,1100,950,950,950,900,900,950,900,800,900,825,950,850,925,825,900,950,1050,950,975,900,900,950,1000,1000,900,850,900,875,900,900,900,900,1000,987.5,1000,900,850,850,800,800,800
"Fort Leonard Wood, MO",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1050,1100,1072.5,1100,1000,1100,1100,1082.5,1095,1075,980,980,1000,1000,1000,1000,1000,1000,975,1000,1000,1000,1000,950,1000,1000,950,950,995,975,1000,1000,1000,1000,950,950,950,950,950,950,950,950,997.5,960,975,925,900,950,925,925,950,900,900,950,950,997.5,975,950,925,935,950,942.5,900,900,900,950,975,975,950,950,975,950,975,950,935
"Edwards, CO",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3000,3200,3350,3500,3575,3700,3500,3600,3600,3672.5,3400
"Fernley, NV",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1400,1400,1450,1450,1450,1495,1500,1450,1495,1500,1500,1450,1500,1500,1500,1500,1497.5,1450,1450,1475
"Durango, CO",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1700,1700,1700,1700,1600,1700,1700,1650,1700,1700,1650,1687.5,1700,1700,1650,1612.5,1600,1662.5,1650,1650,1650
"Bartlesville, OK",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,850,850,900,850,825,875,800,799.5,800,800,825,800,850,850,895,800,750,775,825,850,925,912.5,887.5,800
"St. Marys, GA",385,,1072.5,995,995,1025,995,995,937.5,925,895,900,897.5,900,900,900,895,900,900,925,900,950,950,925,920,907.5,900,925,950,950,950,950,950,912.5,925,912.5,950,950,950,975,975,975,995,975,950,950,950,950,937.5,950,950,950,950,1000,985,995,997.5,999.5,1000,1000,1000,995,950,995,1000,1000,1000,995,995,975,995,975,975,1000,1000,1050,1050,1075,1050,1025,1050,985,1000,1000,1050,1000,1050,1075,1100,1100,1100,1050,1000,1050,1050,1100,1100,1150,1062.5,1087.5,1100,1125,1100,1100,1112.5,1125,1195,1100,1112.5,1125
"Ozark, AL",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,1050,1000,925,925,975,1000,975,937.5,912.5,1000,1012.5,987.5,950,900,1000,962.5,887.5,900,925,925,975
"Enterprise, AL",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,950,900,900,900,900,900,900,850,850,850,900,900,875,862.5,850,850,850,850,800,837.5,850,850,850,850,850,850,850,850,849,850,850,850,850,850,850,875,850,850,857.5,850,850,850,900,900,850,900,850,875,875,850,900,875,900,925,950,912.5,900,900,900,900,900,900,900,900,900,900,900,900,900,900,925,900,900,900,900
"Clovis, NM",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,999,900,995,1000,1000,1000,975,962.5,925,950,925,975,900,962.5,1025,1062.5,1100,1030,1000,1025,1050,1000,990
"Oxford, MS",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1255,1275,1350,1300,1300,1250,1250,1260,1200,1175,1300,1301,1350,1400,1350,1350,1250,1300,1200,1200,1200,1200
"Ruston, LA",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1050,1050,900,1050,1100,1000,1000,1000,1000,950,950,985,995
"Cedar City, UT",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,950,995,945,995,995,995,1050,1100,995,950,935,1000,1095,1025,1095,1095,1100,1100,1195,1150,1150,1195,1200,1150
